DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-02-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.28,2.31,1.00,0.00
2012-02-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,0.98,1.00,0.00
2012-02-23 07:00:00,21.58,0.00,21.22,0.37,22.74,0.00,22.74,0.00,18.18,0.34,1.00,0.00
2012-02-23 08:00:00,37.07,0.00,36.44,0.63,39.06,0.00,39.06,0.00,20.40,1.19,1.00,0.00
2012-02-23 09:00:00,548.32,497.14,42.19,8.99,559.24,514.02,45.22,974.90,22.97,1.71,0.00,0.00
2012-02-23 10:00:00,790.88,733.34,45.14,12.40,771.52,723.14,48.38,1031.72,25.52,2.94,0.00,0.00
2012-02-23 11:00:00,980.52,918.72,46.74,15.05,936.20,886.10,50.10,1064.22,26.91,3.54,0.00,0.00
2012-02-23 12:00:00,1095.32,1031.02,47.66,16.65,1035.36,984.28,51.08,1077.43,28.12,4.62,0.00,0.00
2012-02-23 13:00:00,1129.53,1064.49,47.92,17.12,1064.70,1013.34,51.36,1080.31,29.20,6.70,0.00,0.00
2012-02-23 14:00:00,1081.00,1016.90,47.66,16.44,1022.56,971.48,51.08,1074.19,28.34,6.33,0.00,0.00
2012-02-23 15:00:00,691.89,40.49,639.75,11.65,724.80,39.12,685.68,48.00,27.12,5.11,0.00,1.00
2012-02-23 16:00:00,758.14,701.29,44.92,11.93,742.30,694.16,48.14,1027.10,25.74,3.58,0.00,0.00
2012-02-23 17:00:00,511.08,461.01,41.61,8.45,525.90,481.30,44.60,969.35,24.00,2.83,0.00,0.00
2012-02-23 18:00:00,237.66,198.13,35.03,4.51,280.34,242.80,37.54,840.05,21.65,0.43,0.00,0.00
2012-02-23 19:00:00,16.00,0.00,15.73,0.27,16.86,0.00,16.86,0.00,19.88,0.14,1.00,0.00
2012-02-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,0.57,1.00,0.00
2012-02-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,0.85,1.00,0.00
2012-02-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.34,0.73,1.00,0.00
2012-02-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.79,0.75,1.00,0.00
2012-02-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.38,0.94,1.00,0.00
2012-02-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.84,0.92,1.00,0.00
2012-02-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,1.02,1.00,0.00
2012-02-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.58,1.17,1.00,0.00
2012-02-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.58,1.68,1.00,0.00
2012-02-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,2.31,1.00,0.00
2012-02-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,1.30,1.00,0.00
2012-02-24 07:00:00,21.53,0.00,21.16,0.36,22.68,0.00,22.68,0.00,17.52,0.78,1.00,0.00
2012-02-24 08:00:00,37.26,0.00,36.63,0.63,39.26,0.00,39.26,0.00,20.59,1.24,1.00,0.00
2012-02-24 09:00:00,555.44,503.97,42.41,9.06,563.30,517.84,45.46,986.31,23.79,1.87,0.00,0.00
2012-02-24 10:00:00,800.11,742.26,45.36,12.49,777.10,728.48,48.62,1042.49,26.53,3.23,0.00,0.00
2012-02-24 11:00:00,989.80,927.69,46.97,15.14,941.64,891.30,50.34,1073.08,29.05,4.28,0.00,0.00
2012-02-24 12:00:00,1103.92,1039.41,47.79,16.72,1039.96,988.74,51.22,1084.85,31.07,7.22,0.00,0.00
2012-02-24 13:00:00,1136.72,1071.60,47.96,17.17,1067.96,1016.56,51.40,1086.36,30.44,8.85,0.00,0.00
2012-02-24 14:00:00,1086.31,1022.24,47.60,16.46,1024.12,973.10,51.02,1078.84,29.65,10.21,0.00,0.00
2012-02-24 15:00:00,956.84,895.53,46.65,14.66,911.84,861.84,50.00,1061.00,28.71,8.84,0.00,0.00
2012-02-24 16:00:00,758.62,701.89,44.84,11.89,739.58,691.52,48.06,1027.50,27.40,5.58,0.00,0.00
2012-02-24 17:00:00,509.82,459.92,41.52,8.39,521.60,477.10,44.50,967.09,25.13,3.12,0.00,0.00
2012-02-24 18:00:00,237.38,198.01,34.91,4.46,277.50,240.08,37.42,840.36,22.61,0.56,0.00,0.00
2012-02-24 19:00:00,15.43,0.00,15.17,0.26,16.26,0.00,16.26,0.00,20.81,1.11,1.00,0.00
2012-02-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.86,1.18,1.00,0.00
2012-02-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.74,1.20,1.00,0.00
2012-02-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.17,1.59,1.00,0.00
2012-02-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,1.87,1.00,0.00
2012-02-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.93,2.61,1.00,0.00
2012-02-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.32,2.75,1.00,0.00
2012-02-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,3.29,1.00,0.00
2012-02-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,3.18,1.00,0.00
2012-02-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,3.22,1.00,0.00
2012-02-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,3.13,1.00,0.00
2012-02-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,2.41,1.00,0.00
2012-02-25 07:00:00,21.28,0.00,20.92,0.36,22.42,0.00,22.42,0.00,17.80,0.90,1.00,0.00
2012-02-25 08:00:00,37.32,0.00,36.69,0.63,39.32,0.00,39.32,0.00,20.72,1.05,1.00,0.00
2012-02-25 09:00:00,568.30,516.60,42.49,9.21,572.96,527.42,45.54,1008.84,23.87,2.13,0.00,0.00
2012-02-25 10:00:00,814.73,756.62,45.44,12.66,787.76,739.06,48.70,1060.86,26.75,3.32,0.00,0.00
2012-02-25 11:00:00,1004.88,942.55,47.02,15.31,952.36,901.96,50.40,1088.73,28.93,4.52,0.00,0.00
2012-02-25 12:00:00,1119.75,1054.98,47.86,16.90,1051.18,999.88,51.30,1099.78,30.90,5.74,0.00,0.00
2012-02-25 13:00:00,1152.22,1086.80,48.07,17.35,1078.92,1027.40,51.52,1100.64,30.35,5.88,0.00,0.00
2012-02-25 14:00:00,1100.64,1036.26,47.75,16.62,1034.06,982.88,51.18,1092.72,29.53,7.27,0.00,0.00
2012-02-25 15:00:00,969.09,907.54,46.76,14.79,920.08,869.96,50.12,1074.51,28.38,5.53,0.00,0.00
2012-02-25 16:00:00,768.07,711.17,44.92,11.98,745.38,697.24,48.14,1040.80,27.29,4.36,0.00,0.00
2012-02-25 17:00:00,515.92,465.90,41.58,8.44,524.74,480.18,44.56,979.98,25.41,2.79,0.00,0.00
2012-02-25 18:00:00,238.07,198.78,34.86,4.43,275.80,238.44,37.36,845.51,23.05,0.74,0.00,0.00
2012-02-25 19:00:00,14.65,0.00,14.41,0.25,15.44,0.00,15.44,0.00,21.40,1.03,1.00,0.00
2012-02-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.54,0.74,1.00,0.00
2012-02-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.72,1.28,1.00,0.00
2012-02-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.97,2.38,1.00,0.00
2012-02-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,2.76,1.00,0.00
2012-02-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,3.04,1.00,0.00
2012-02-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,2.71,1.00,0.00
2012-02-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,2.28,1.00,0.00
2012-02-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.59,2.29,1.00,0.00
2012-02-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,2.11,1.00,0.00
2012-02-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,2.81,1.00,0.00
2012-02-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,2.28,1.00,0.00
2012-02-26 07:00:00,20.82,0.00,20.47,0.35,21.94,0.00,21.94,0.00,19.17,0.34,1.00,0.00
2012-02-26 08:00:00,36.98,0.00,36.35,0.63,38.96,0.00,38.96,0.00,21.94,1.25,1.00,0.00
2012-02-26 09:00:00,562.24,510.93,42.25,9.06,563.56,518.28,45.28,995.61,24.34,1.96,0.00,0.00
2012-02-26 10:00:00,809.50,751.72,45.25,12.53,779.18,730.68,48.50,1052.24,26.97,3.21,0.00,0.00
2012-02-26 11:00:00,1001.25,939.16,46.89,15.20,945.38,895.12,50.26,1083.29,29.11,4.35,0.00,0.00
2012-02-26 12:00:00,1116.82,1052.37,47.66,16.80,1044.90,993.82,51.08,1095.76,31.38,4.74,0.00,0.00
2012-02-26 13:00:00,1150.31,1085.18,47.86,17.26,1073.50,1022.20,51.30,1097.89,32.71,6.20,0.00,0.00
2012-02-26 14:00:00,1099.47,1035.44,47.47,16.55,1029.44,978.56,50.88,1090.99,31.62,6.49,0.00,0.00
2012-02-26 15:00:00,968.74,907.47,46.54,14.73,916.28,866.40,49.88,1073.80,30.78,5.71,0.00,0.00
2012-02-26 16:00:00,768.28,711.67,44.67,11.93,742.28,694.40,47.88,1041.20,29.35,4.87,0.00,0.00
2012-02-26 17:00:00,515.86,466.14,41.33,8.39,521.58,477.28,44.30,980.77,26.88,3.41,0.00,0.00
2012-02-26 18:00:00,238.61,199.57,34.63,4.40,273.90,236.78,37.12,850.23,24.22,0.32,0.00,0.00
2012-02-26 19:00:00,13.93,0.00,13.70,0.24,14.68,0.00,14.68,0.00,22.39,0.33,1.00,0.00
2012-02-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,0.43,1.00,0.00
2012-02-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.30,1.26,1.00,0.00
2012-02-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.59,1.80,1.00,0.00
2012-02-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.01,2.38,1.00,0.00
2012-02-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,3.03,1.00,0.00
2012-02-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,3.18,1.00,0.00
2012-02-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.68,3.51,1.00,0.00
2012-02-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,3.59,1.00,0.00
2012-02-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.87,3.93,1.00,0.00
2012-02-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.87,3.38,1.00,0.00
2012-02-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,2.12,1.00,0.00
2012-02-27 07:00:00,20.54,0.00,20.19,0.35,21.64,0.00,21.64,0.00,18.12,1.33,1.00,0.00
2012-02-27 08:00:00,37.00,0.00,36.37,0.63,38.98,0.00,38.98,0.00,21.18,1.47,1.00,0.00
2012-02-27 09:00:00,568.56,517.17,42.28,9.11,566.46,521.14,45.32,1005.43,23.66,1.40,0.00,0.00
2012-02-27 10:00:00,818.40,760.52,45.27,12.61,784.22,735.70,48.52,1062.74,25.82,3.54,0.00,0.00
2012-02-27 11:00:00,1013.41,951.19,46.89,15.32,953.14,902.88,50.26,1095.69,27.77,4.69,0.00,0.00
2012-02-27 12:00:00,1126.71,1062.13,47.70,16.89,1050.48,999.36,51.12,1104.66,29.88,6.68,0.00,0.00
2012-02-27 13:00:00,1157.42,1092.22,47.90,17.31,1076.48,1025.14,51.34,1103.94,31.12,8.21,0.00,0.00
2012-02-27 14:00:00,1103.75,1039.66,47.53,16.56,1029.86,978.92,50.94,1094.61,30.14,9.59,0.00,0.00
2012-02-27 15:00:00,971.19,909.89,46.59,14.71,915.12,865.18,49.94,1076.15,28.87,9.68,0.00,0.00
2012-02-27 16:00:00,769.22,712.58,44.75,11.89,739.86,691.90,47.96,1042.34,27.59,6.56,0.00,0.00
2012-02-27 17:00:00,515.44,465.74,41.37,8.33,518.06,473.72,44.34,980.21,25.36,4.30,0.00,0.00
2012-02-27 18:00:00,237.08,198.24,34.50,4.33,269.58,232.60,36.98,846.44,22.93,1.34,0.00,0.00
2012-02-27 19:00:00,13.15,0.00,12.93,0.22,13.86,0.00,13.86,0.00,21.17,0.70,1.00,0.00
2012-02-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.07,0.46,1.00,0.00
2012-02-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.54,0.68,1.00,0.00
2012-02-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.81,1.61,1.00,0.00
2012-02-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.41,2.25,1.00,0.00
2012-02-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,2.54,1.00,0.00
2012-02-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,2.21,1.00,0.00
2012-02-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,2.46,1.00,0.00
2012-02-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,2.67,1.00,0.00
2012-02-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,2.94,1.00,0.00
2012-02-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.24,3.25,1.00,0.00
2012-02-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,2.49,1.00,0.00
2012-02-28 07:00:00,20.20,0.00,19.85,0.34,21.28,0.00,21.28,0.00,17.73,0.34,1.00,0.00
2012-02-28 08:00:00,36.98,0.00,36.35,0.63,38.96,0.00,38.96,0.00,20.08,1.44,1.00,0.00
2012-02-28 09:00:00,576.19,524.71,42.30,9.17,570.66,525.32,45.34,1017.89,22.60,2.48,0.00,0.00
2012-02-28 10:00:00,823.01,765.10,45.29,12.62,785.08,736.54,48.54,1067.45,24.82,3.42,0.00,0.00
2012-02-28 11:00:00,1012.30,950.14,46.91,15.25,948.52,898.24,50.28,1092.95,26.57,4.71,0.00,0.00
2012-02-28 12:00:00,1124.74,1060.21,47.73,16.80,1045.04,993.88,51.16,1101.42,28.34,4.88,0.00,0.00
2012-02-28 13:00:00,1154.63,1089.50,47.92,17.21,1070.38,1019.02,51.36,1100.22,29.56,4.31,0.00,0.00
2012-02-28 14:00:00,1100.32,1036.32,47.55,16.45,1023.14,972.18,50.96,1090.33,28.89,6.53,0.00,0.00
2012-02-28 15:00:00,967.31,906.13,46.58,14.60,908.00,858.08,49.92,1071.20,27.74,5.89,0.00,0.00
2012-02-28 16:00:00,765.07,708.56,44.73,11.78,732.52,684.58,47.94,1036.42,26.38,5.03,0.00,0.00
2012-02-28 17:00:00,511.44,461.93,41.30,8.22,511.02,466.76,44.26,972.89,24.30,3.00,0.00,0.00
2012-02-28 18:00:00,234.83,196.23,34.35,4.25,264.46,227.64,36.82,839.68,22.00,1.05,0.00,0.00
2012-02-28 19:00:00,12.28,0.00,12.07,0.21,12.94,0.00,12.94,0.00,20.00,0.50,1.00,0.00
2012-02-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.12,0.84,1.00,0.00
2012-02-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,1.85,1.00,0.00
2012-02-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,2.59,1.00,0.00
2012-02-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,2.94,1.00,0.00
2012-02-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,3.67,1.00,0.00
2012-02-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,3.85,1.00,0.00
2012-02-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.28,4.20,1.00,0.00
2012-02-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,3.81,1.00,0.00
2012-02-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,4.11,1.00,0.00
2012-02-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,4.18,1.00,0.00
2012-02-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,2.83,1.00,0.00
2012-02-29 07:00:00,19.80,0.00,19.46,0.34,20.86,0.00,20.86,0.00,17.61,0.21,1.00,0.00
2012-02-29 08:00:00,36.86,0.00,36.24,0.62,38.84,0.00,38.84,0.00,19.87,0.94,1.00,0.00
2012-02-29 09:00:00,575.20,523.85,42.25,9.10,566.22,520.94,45.28,1014.11,22.31,2.05,0.00,0.00
2012-02-29 10:00:00,826.67,768.76,45.29,12.62,784.98,736.44,48.54,1070.64,24.98,3.52,0.00,0.00
2012-02-29 11:00:00,1022.53,960.24,46.95,15.34,954.40,904.08,50.32,1103.14,26.77,5.30,0.00,0.00
2012-02-29 12:00:00,1139.39,1074.64,47.79,16.96,1054.90,1003.68,51.22,1115.18,28.70,5.69,0.00,0.00
2012-02-29 13:00:00,1172.68,1107.25,48.01,17.42,1083.36,1031.90,51.46,1117.16,30.03,7.78,0.00,0.00
2012-02-29 14:00:00,1120.40,1056.03,47.68,16.69,1038.04,986.94,51.10,1110.35,29.06,8.27,0.00,0.00
2012-02-29 15:00:00,989.92,928.33,46.71,14.88,925.52,875.46,50.06,1097.06,28.25,9.72,0.00,0.00
2012-02-29 16:00:00,787.36,730.44,44.86,12.06,750.32,702.24,48.08,1068.46,27.16,8.41,0.00,0.00
2012-02-29 17:00:00,530.11,480.24,41.41,8.46,526.34,481.96,44.38,1012.01,25.23,5.40,0.00,0.00
2012-02-29 18:00:00,238.58,200.02,34.28,4.28,266.12,229.38,36.74,858.33,22.14,1.73,0.00,0.00
2012-02-29 19:00:00,11.35,0.00,11.16,0.19,11.96,0.00,11.96,0.00,20.01,0.86,1.00,0.00
2012-02-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.66,1.12,1.00,0.00
2012-02-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.47,2.69,1.00,0.00
2012-02-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,3.12,1.00,0.00
2012-02-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,5.05,1.00,0.00
2012-03-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.94,5.78,1.00,0.00
2012-03-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,5.85,1.00,0.00
2012-03-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,5.25,1.00,0.00
2012-03-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,5.58,1.00,0.00
2012-03-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.74,5.13,1.00,0.00
2012-03-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,5.51,1.00,0.00
2012-03-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.90,3.55,1.00,0.00
2012-03-01 07:00:00,19.63,0.00,19.29,0.33,20.68,0.00,20.68,0.00,22.71,2.57,1.00,0.00
2012-03-01 08:00:00,36.94,0.00,36.31,0.63,38.92,0.00,38.92,0.00,25.54,1.60,1.00,0.00
2012-03-01 09:00:00,596.20,544.52,42.30,9.38,583.22,537.88,45.34,1051.69,27.32,0.71,0.00,0.00
2012-03-01 10:00:00,848.04,789.87,45.29,12.88,801.44,752.90,48.54,1098.22,29.51,2.10,0.00,0.00
2012-03-01 11:00:00,1040.20,977.74,46.91,15.55,967.02,916.74,50.28,1121.74,30.80,3.03,0.00,0.00
2012-03-01 12:00:00,1155.69,1090.83,47.71,17.14,1066.10,1014.96,51.14,1130.79,31.90,3.36,0.00,0.00
2012-03-01 13:00:00,1186.90,1121.43,47.90,17.57,1092.60,1041.26,51.34,1130.51,32.92,4.78,0.00,0.00
2012-03-01 14:00:00,1131.72,1067.39,47.53,16.80,1044.74,993.80,50.94,1121.62,32.17,4.37,0.00,0.00
2012-03-01 15:00:00,995.26,933.84,46.52,14.90,926.84,876.98,49.86,1103.20,30.94,4.03,0.00,0.00
2012-03-01 16:00:00,787.26,730.64,44.62,12.01,746.76,698.94,47.82,1068.80,29.07,3.95,0.00,0.00
2012-03-01 17:00:00,526.56,477.06,41.15,8.35,519.66,475.56,44.10,1006.04,27.44,2.11,0.00,0.00
2012-03-01 18:00:00,241.58,203.18,34.11,4.29,266.84,230.28,36.56,874.37,24.61,0.53,0.00,0.00
2012-03-01 19:00:00,10.55,0.00,10.38,0.18,11.12,0.00,11.12,0.00,23.09,1.92,1.00,0.00
2012-03-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.75,2.38,1.00,0.00
2012-03-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.76,4.04,1.00,0.00
2012-03-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,4.04,1.00,0.00
2012-03-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,4.24,1.00,0.00
2012-03-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,4.48,1.00,0.00
2012-03-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.93,4.85,1.00,0.00
2012-03-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,4.47,1.00,0.00
2012-03-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,4.44,1.00,0.00
2012-03-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,4.22,1.00,0.00
2012-03-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.09,4.37,1.00,0.00
2012-03-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,2.78,1.00,0.00
2012-03-02 07:00:00,19.17,0.00,18.85,0.32,20.20,0.00,20.20,0.00,21.77,2.13,1.00,0.00
2012-03-02 08:00:00,36.73,0.00,36.11,0.62,38.70,0.00,38.70,0.00,24.35,1.23,1.00,0.00
2012-03-02 09:00:00,596.19,544.70,42.17,9.32,579.66,534.46,45.20,1049.62,26.78,0.80,0.00,0.00
2012-03-02 10:00:00,850.22,792.15,45.21,12.86,799.76,751.30,48.46,1099.56,29.49,2.32,0.00,0.00
2012-03-02 11:00:00,1045.38,982.98,46.84,15.56,968.06,917.86,50.20,1126.31,31.49,3.05,0.00,0.00
2012-03-02 12:00:00,1161.03,1096.23,47.64,17.16,1067.28,1016.22,51.06,1135.23,32.91,4.39,0.00,0.00
2012-03-02 13:00:00,1191.95,1126.55,47.83,17.58,1093.50,1042.24,51.26,1134.79,32.32,5.30,0.00,0.00
2012-03-02 14:00:00,1136.22,1071.96,47.45,16.80,1045.16,994.30,50.86,1125.80,31.47,5.10,0.00,0.00
2012-03-02 15:00:00,997.19,935.86,46.46,14.87,925.02,875.22,49.80,1105.27,30.03,4.62,0.00,0.00
2012-03-02 16:00:00,787.41,730.89,44.56,11.95,743.40,695.64,47.76,1069.38,28.19,4.35,0.00,0.00
2012-03-02 17:00:00,525.17,475.84,41.05,8.28,515.02,471.02,44.00,1004.29,26.06,2.50,0.00,0.00
2012-03-02 18:00:00,34.43,0.00,33.85,0.58,36.28,0.00,36.28,0.00,23.17,0.77,1.00,0.00
2012-03-02 19:00:00,9.47,0.00,9.31,0.16,9.98,0.00,9.98,0.00,21.25,1.89,1.00,0.00
2012-03-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,1.81,1.00,0.00
2012-03-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.13,3.06,1.00,0.00
2012-03-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.43,3.08,1.00,0.00
2012-03-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,3.40,1.00,0.00
2012-03-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.14,3.11,1.00,0.00
2012-03-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.87,3.09,1.00,0.00
